"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"Geography","Geographic Area Name"," !!Total","Race/Ethnic Group","Population Groups",
"0500000US01001","Autauga County, Alabama","1141","4015","Mexican",
"0500000US01001","Autauga County, Alabama","197","4016","Central American",
"0500000US01001","Autauga County, Alabama","25","4017","Costa Rican",
"0500000US01001","Autauga County, Alabama","45","4018","Guatemalan",
"0500000US01001","Autauga County, Alabama","26","4019","Honduran",
"0500000US01001","Autauga County, Alabama","29","4021","Panamanian",
"0500000US01001","Autauga County, Alabama","22","4022","Salvadoran",
"0500000US01001","Autauga County, Alabama","96","4024","South American",
"0500000US01001","Autauga County, Alabama","49","4028","Colombian",
"0500000US01001","Autauga County, Alabama","25","4033","Venezuelan",
"0500000US01001","Autauga County, Alabama","391","4035","Caribbean Hispanic",
"0500000US01001","Autauga County, Alabama","67","4036","Cuban",
"0500000US01001","Autauga County, Alabama","34","4037","Dominican",
"0500000US01001","Autauga County, Alabama","293","4038","Puerto Rican",
"0500000US01001","Autauga County, Alabama","274","4040","Other Hispanic, Latino, or Spanish",
"0500000US01001","Autauga County, Alabama","76","4041","Spaniard",
"0500000US01001","Autauga County, Alabama","70","4042","Spanish",
"0500000US01003","Baldwin County, Alabama","6790","4015","Mexican",
"0500000US01003","Baldwin County, Alabama","1874","4016","Central American",
"0500000US01003","Baldwin County, Alabama","55","4017","Costa Rican",
"0500000US01003","Baldwin County, Alabama","427","4018","Guatemalan",
"0500000US01003","Baldwin County, Alabama","978","4019","Honduran",
"0500000US01003","Baldwin County, Alabama","66","4020","Nicaraguan",
"0500000US01003","Baldwin County, Alabama","127","4021","Panamanian",
"0500000US01003","Baldwin County, Alabama","226","4022","Salvadoran",
"0500000US01003","Baldwin County, Alabama","743","4024","South American",
"0500000US01003","Baldwin County, Alabama","68","4025","Argentinean",
"0500000US01003","Baldwin County, Alabama","45","4026","Bolivian",
"0500000US01003","Baldwin County, Alabama","51","4027","Chilean",
"0500000US01003","Baldwin County, Alabama","292","4028","Colombian",
"0500000US01003","Baldwin County, Alabama","64","4029","Ecuadorian",
"0500000US01003","Baldwin County, Alabama","106","4031","Peruvian",
"0500000US01003","Baldwin County, Alabama","143","4033","Venezuelan",
"0500000US01003","Baldwin County, Alabama","1413","4035","Caribbean Hispanic",
"0500000US01003","Baldwin County, Alabama","382","4036","Cuban",
"0500000US01003","Baldwin County, Alabama","97","4037","Dominican",
"0500000US01003","Baldwin County, Alabama","948","4038","Puerto Rican",
"0500000US01003","Baldwin County, Alabama","1829","4040","Other Hispanic, Latino, or Spanish",
"0500000US01003","Baldwin County, Alabama","362","4041","Spaniard",
"0500000US01003","Baldwin County, Alabama","565","4042","Spanish",
"0500000US01005","Barbour County, Alabama","943","4015","Mexican",
"0500000US01005","Barbour County, Alabama","322","4016","Central American",
"0500000US01005","Barbour County, Alabama","259","4018","Guatemalan",
"0500000US01005","Barbour County, Alabama","106","4035","Caribbean Hispanic",
"0500000US01005","Barbour County, Alabama","39","4038","Puerto Rican",
"0500000US01005","Barbour County, Alabama","181","4040","Other Hispanic, Latino, or Spanish",
"0500000US01007","Bibb County, Alabama","428","4015","Mexican",
"0500000US01007","Bibb County, Alabama","156","4016","Central American",
"0500000US01007","Bibb County, Alabama","117","4018","Guatemalan",
"0500000US01007","Bibb County, Alabama","43","4022","Salvadoran",
"0500000US01009","Blount County, Alabama","4799","4015","Mexican",
"0500000US01009","Blount County, Alabama","344","4016","Central American",
"0500000US01009","Blount County, Alabama","309","4018","Guatemalan",
